OBJECTID_1 *,ACRES,USGS_QUAD,PCL,PARCEL,VEG_CLASS,TYPE,DATA,WELLFIELD,LIVE_COVER,SPECIES1,COMP1,SPECIES2,COMP2,SPECIES3,COMP3,SPECIES4,COMP4,SPECIES5,COMP5,SPECIES6,COMP6,SPECIES7,COMP7,SPECIES8,COMP8,SPECIES9,COMP9,SPECIES10,COMP10,SPECIES11,COMP11,SPECIES12,COMP12,ALL_SPECIE,ROOTDEPTH,PHASE1,MERGE_PCL,ZBRID_CLA,Shape_Leng,root_ft,Shape_Length,Shape_Area,Join_Count,TARGET_FID,Join_Count,TARGET_FID,GB_TYPE,COMM_CODE,COMM_NAME,COMM_ACRON,reinventor,typeE_rs,EEset,reinv,EEset2017,diff,ee_list,Field,Acreage,reinv20,FIELD_NAME,IRR_ACRE,RANCH_ACRE,LEASE,Ranch_Plan,Fire_2007,working,RanchPlan,FIELD_NAM,FIELD_NA,WorkAc,IRR_ACRES,Shape_Length,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,comppct_l,comppct_r,comppct_h,compname,compkind,majcompfla,otherph,localphase,slope_l,slope_r,slope_h,slopelenus,slopelen_1,slopelen_2,runoff,tfact,wei,weg,erocl,earthcovki,earthcov_1,hydricon,hydricrati,drainagecl,elev_l,elev_r,elev_h,aspectccwi,aspectrep,aspectcwis,geomdesc,albedodry_,albedodry1,albedodr_1,airtempa_l,airtempa_r,airtempa_h,map_l,map_r,map_h,reannualpr,reannual_1,reannual_2,ffd_l,ffd_r,ffd_h,nirrcapcl,nirrcapscl,nirrcapuni,irrcapcl,irrcapscl,irrcapunit,cropprodin,constreesh,wndbrksuit,rsprod_l,rsprod_r,rsprod_h,foragesuit,wlgrain,wlgrass,wlherbaceo,wlshrub,wlconifero,wlhardwood,wlwetplant,wlshalloww,wlrangelan,wlopenland,wlwoodland,wlwetland,soilslippo,frostact,initsub_l,initsub_r,initsub_h,totalsub_l,totalsub_r,totalsub_h,hydgrp,corcon,corsteel,taxclname,taxorder,taxsuborde,taxgrtgrou,taxsubgrp,taxpartsiz,taxparts_1,taxceactcl,taxreactio,taxtempcl,taxmoistsc,taxtempreg,soiltaxedi,castoriein,flecolcomn,flhe,flphe,flsoilleac,flsoirunof,fltemik2us,fltriumph2,indraingrp,innitratel,misoimgmtg,vasoimgtgr,mukey_1,cokey,Ecological,Ecologic_1,Ecologic_2,Ecologic_3,Component,Componen_1,Shape_Length,Shape_Area
326,53.9,LAW,LAW150,150,45310,C,Y,O,27,SPAI,55,DISPS2,16,POJU,10,JUBA,4,CAREX,4,LETR,3, ,0, ,0, ,0, ,0, ,0, ,0,SPAIDISPS2POJUJUBACAREXLETR,2,1, ,4,3146.41131,6,3146.41131,218321.2597,2,552,2,553,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,54.041899,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,327,488289, ,80, ,Torrifluvents,Taxon above family,Yes,MED PPT, ,0,1,2, , , ,Low,5,48,6, , , , ,No,Somewhat poorly drained,1091,1178,1265,23,158,293,stream terraces,0.25,0.36,0.49,14,15,16,127,140,152, , , ,150,188,225,7,w,2, , , , , , ,1000,2200,3300, , , , , , , , , , , , , , ,Moderate,0,0,0,0,0,0,C,High,High,Torrifluvents,Entisols,Fluvents,Torrifluvents, ,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488289,8819794,NRCS Rangeland Site,Ecological Site Description Database,R029XG002CA,Saline Meadow,8819794,518449,4020,6778556.583
324,43.3,LAW,LAW151,151,45310,C,Y,I,31,DISPS2,57,SPAI,25,JUBA,5,GLLE3,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,DISPS2SPAIJUBAGLLE3,2,1, ,4,2812.33496,6,2812.33496,175371.6465,1,559,2,560,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,44.03414,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,3360,6778556.583
300,47.6,LAW,LAW152,152,45310,C,Y,O,43,SPAI,34,DISPS2,22,LETR,15,JUBA,6,CAREX,6,AAFF,5,GLLE3,4, ,0, ,0, ,0, ,0, ,0,SPAIDISPS2LETRJUBACAREXAAFFGLLE3,2,1, ,4,3641.980565,6,3641.980565,192770.7986,2,545,3,546,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,47.814849,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,4500,6778556.583
307,54.1,LAW,LAW153,153,36140,A,Y,I,11,ATCO,75,PSARM,11,SAVE4,6, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATCOPSARMSAVE4,6,0, ,2,3559.221701,18,3559.221701,218789.497,1,546,2,547,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,54.041899,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,4500,6778556.583
313,20.8,LAW,LAW154,154,36150,A,Y,I,13,ATTO,78,CHNA2,6,ATCO,5,AAFF,4, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATTOCHNA2ATCOAAFF,4,0, ,3,1798.948934,12,1798.948934,84030.3712,1,561,2,562,A,36150,Nevada Saltbush Scrub,ATTO,0,0,0,0,0,0,0,0,20.682702,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,2160,6778556.583
316,49.6,LAW,LAW155,155,45330,E,Y,I,57,DISPS2,34,CAREX,27,JUBA,14,LETR,8,ELEOC,8, ,0, ,0, ,0, ,0, ,0, ,0, ,0,DISPS2CAREXJUBALETRELEOC,2,0, ,1,3263.958528,6,3263.958528,200862.2483,1,550,3,551,E,45330,Rush/Sedge Meadow,RSM,0,0,0,0,0,0,0,0,49.371612,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,3900,6778556.583
341,11.9,LAW,LAW156,156,45310,C,Y,I,40,DISPS2,59,LETR,11,CHNA2,11,GLLE3,6,JUBA,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0,DISPS2LETRCHNA2GLLE3JUBA,2,0, ,4,1148.322997,6,1148.322997,48145.16174,1,549,2,550,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,12.231706,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,327,488289, ,80, ,Torrifluvents,Taxon above family,Yes,MED PPT, ,0,1,2, , , ,Low,5,48,6, , , , ,No,Somewhat poorly drained,1091,1178,1265,23,158,293,stream terraces,0.25,0.36,0.49,14,15,16,127,140,152, , , ,150,188,225,7,w,2, , , , , , ,1000,2200,3300, , , , , , , , , , , , , , ,Moderate,0,0,0,0,0,0,C,High,High,Torrifluvents,Entisols,Fluvents,Torrifluvents, ,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488289,8819794,NRCS Rangeland Site,Ecological Site Description Database,R029XG002CA,Saline Meadow,8819794,518449,1440,6778556.583
318,29.3,LAW,LAW157,157,45310,C,N,I,40,DISPS2,59,LETR,11,CHNA2,11,GLLE3,6,JUBA,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0,DISPS2LETRCHNA2GLLE3JUBA,2,0, ,4,2292.400348,6,2292.400348,118577.7586,1,548,3,549,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,29.133699,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,2760,6778556.583
323,15.5,LAW,LAW158,158,52320,D,N,I,90,SCAC,75,TYLA,10,SALIX,3,ROWO,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SCACTYLASALIXROWO,2,0, ,0,1362.647703,6,1362.647703,62624.91685,1,547,3,548,D,52320,Transmontane Alkali Marsh,TAM,0,0,0,0,0,0,0,0,16.234809,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,1560,6778556.583
309,91.4,LAW,LAW159,159,63600,D,N,I,77,SALIX,71,POFR3,8,ROWO,5,CHNA2,5,LETR,4, ,0, ,0, ,0, ,0, ,0, ,0, ,0,SALIXPOFR3ROWOCHNA2LETR,2,0,FSL080,5,7096.990627,6,7096.990627,369981.7146,1,555,6,556,D,63600,Modoc - Great Basin Riparian Scrub,RIPS,0,0,0,0,1,0,0,0,51.817953,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,5760,6778556.583
302,51.7,LAW,LAW160,160,45310,C,Y,I,30,DISPS2,81,CHNA2,9,JUBA,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,DISPS2CHNA2JUBA,2,0, ,4,2652.272896,6,2652.272896,209399.2191,1,534,4,535,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,52.707531,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,3240,6778556.583
311,9.8,LAW,LAW162,162,45310,C,Y,I,32,DISPS2,57,CHNA2,15,LETR,7,MEAL2,5,BAHY,4,ELEOC,2,JUBA,2, ,0, ,0, ,0, ,0, ,0,DISPS2CHNA2LETRMEAL2BAHYELEOCJUBA,2,0, ,4,857.798481,6,857.798481,39608.38134,1,556,3,557,C,45310,Alkali Meadow,AM,0,0,0,0,0,0,0,0,9.118181,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,1020,6778556.583
301,14.6,LAW,LAW164,164,36150,A,Y,I,15,ATTO,71,ATCO,8,SPAI,6,SAVE4,6,CHNA2,5, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATTOATCOSPAISAVE4CHNA2,4,0, ,3,1347.053535,12,1347.053535,59070.05282,1,557,2,558,A,36150,Nevada Saltbush Scrub,ATTO,0,0,0,0,0,0,0,0,14.455652,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,1680,6778556.583
296,17.8,LAW,LAW166,166,36140,A,N,I,11,ATCO,75,PSARM,11,SAVE4,6, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATCOPSARMSAVE4,6,0, ,2,1474.058113,18,1474.058113,71928.11913,1,533,2,534,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,18.013966,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,1860,6778556.583
291,77.6,LAW,LAW167,167,35400,A,Y,I,6,CHNA2,65,AAFF,15,ATCO,8,SAKAT,8,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2AAFFATCOSAKATABAG,4,0, ,3,3239.44443,12,3239.44443,313982.8695,1,532,2,533,A,35400,Rabbitbrush Scrub,CHNAS,0,0,0,0,0,0,0,0,78.282916,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,4140,6778556.583
276,54.4,LAW,LAW168,168,36140,A,Y,O,17,ATCO,42,PSPO,42,ATCA2,6,AAFF,3, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,ATCOPSPOATCA2AAFF,6,0, ,2,2928.655768,18,2928.655768,219991.1999,2,526,3,527,A,36140,Shadscale Scrub,ATCO,0,0,0,0,0,0,0,0,53.374715,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,3660,6778556.583
250,108.9,LAW,LAW169,169,35100,A,Y,I,11,CHNA2,38,PSPO,24,ATCA2,22,SAKAT,14,ABAG,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,CHNA2PSPOATCA2SAKATABAG,6,0, ,2,5934.474009,18,5934.474009,440736.8637,2,523,2,524,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,109.195772,0,Triangle Field, ,1123,RLI-492,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,11799.68823,CA802,5,327,488289, ,80, ,Torrifluvents,Taxon above family,Yes,MED PPT, ,0,1,2, , , ,Low,5,48,6, , , , ,No,Somewhat poorly drained,1091,1178,1265,23,158,293,stream terraces,0.25,0.36,0.49,14,15,16,127,140,152, , , ,150,188,225,7,w,2, , , , , , ,1000,2200,3300, , , , , , , , , , , , , , ,Moderate,0,0,0,0,0,0,C,High,High,Torrifluvents,Entisols,Fluvents,Torrifluvents, ,not used, , ,not used,not used,Typic, ,sixth edition, , , , , , ,N/A,N/A, , , , ,488289,8819794,NRCS Rangeland Site,Ecological Site Description Database,R029XG002CA,Saline Meadow,8819794,518449,6960,4544941.528
277,7.5,LAW,LAW170,170,13200,E,N,I,100,PONDS,100, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,PONDS,1,0, ,2,776.538342,3,776.538342,30417.01755,1,537,1,538,E,13200,Intermittent Ponds,IWAT,0,0,0,0,0,0,0,0,7.561418,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,960,6778556.583
269,25.8,LAW,LAW171,171,35100,A,Y,I,14,EPNE,54,ATCA2,15,PSPO,13,PSARM,9, ,0, ,0, ,0, ,0, ,0, ,0, ,0, ,0,EPNEATCA2PSPOPSARM,6,0, ,2,2099.038755,18,2099.038755,104272.4052,1,536,1,537,A,35100,Great Basin Mixed Scrub,GBMS,0,0,0,0,0,0,0,0,25.130595,0,Bishop Creek Field, ,1725,RLI-411,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,15836.16039,CA802,5,224,488145, ,20, ,Poleta,Series,Yes,MED PPT, ,0,1,2, , , ,Very low,3,134,2, , , , ,No,Well drained,1122,1201,1280,23,113,203,stream terraces,0.36,0.36,0.49,14,15,16,102,127,152, , , ,140,183,225,7,e,1, , , , , , ,250,450,600, ,Poor,Poor,Fair,Poor, ,Very poor,Poor,Very poor,Poor,Poor,Very poor,Very poor, ,Low,0,0,0,0,0,0,B,Low,High,"Coarse-loamy, mixed, thermic Cambidic Haplodurids",Aridisols,Durids,Haplodurids,Cambidic Haplodurids,coarse-loamy, , ,not used,thermic,Typic,thermic,sixth edition, , , , , , ,N/A,N/A, , , , ,488145,8819986,NRCS Rangeland Site,Ecological Site Description Database,R029XG017CA,"Loamy 5-8"" P.Z.",8819986,518276,2520,6778556.583
